date,Rolling prior probability,Rolling prior probability [sigmoid],Logistic [balanced],Logistic [balanced] [sigmoid],Logistic oriented [balanced],Logistic oriented [balanced] [sigmoid],Penalized logistic [balanced],Penalized logistic [balanced] [sigmoid],Gradient boosting [balanced],Gradient boosting [balanced] [sigmoid],Choquistic 1-additive [balanced],Choquistic 1-additive [balanced] [sigmoid],Choquistic 2-additive [balanced],Choquistic 2-additive [balanced] [sigmoid],Logistic [unweighted],Logistic [unweighted] [sigmoid],Logistic oriented [unweighted],Logistic oriented [unweighted] [sigmoid],Penalized logistic [unweighted],Penalized logistic [unweighted] [sigmoid],Gradient boosting [unweighted],Gradient boosting [unweighted] [sigmoid],Choquistic 1-additive [unweighted],Choquistic 1-additive [unweighted] [sigmoid],Choquistic 2-additive [unweighted],Choquistic 2-additive [unweighted] [sigmoid],Choquistic model aggregator [balanced],Choquistic model aggregator [balanced] [sigmoid],Choquistic model aggregator [unweighted],Choquistic model aggregator [unweighted] [sigmoid]
2020-01-16,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-01-17,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-01-21,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-01-22,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-01-23,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-01-24,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-01-27,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-01-28,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-01-29,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-01-30,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-01-31,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-02-03,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-02-04,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-02-05,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-02-06,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-02-07,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-02-10,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-02-11,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-02-12,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-02-13,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-02-14,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-02-18,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-02-19,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-02-20,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-02-21,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-02-24,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-02-25,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-02-26,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-02-27,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-02-28,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-03-02,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-03-03,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-03-04,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-03-05,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-03-06,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
2020-03-09,0.01,0.01,1.3992400666761971e-27,0.05668281375268217,1.3992400666761971e-27,0.05668281375268217,0.2774007802232329,0.06230066097262,0.05128237867600238,0.06240212712452271,0.02276114978432018,0.10069931720398823,0.000513072241586762,0.08676167749663537,2.4349234156035375e-19,0.05934677830222628,2.4349234156035375e-19,0.05934677830222628,0.04691015080924149,0.058441363469029034,0.0016408708461484033,0.05782210414425098,0.005532119167933789,0.08625886708018339,0.0005799127911893887,0.15858674302641726,0.20823534002009078,0.0688567548894534,0.04756550276552724,0.06259844929524426
