fold,model,OOS start,OOS end,best parameters
2,Logistic [balanced],2022-01-01,2023-01-01,{}
2,Logistic [unweighted],2022-01-01,2023-01-01,{}
2,Logistic oriented [balanced],2022-01-01,2023-01-01,{}
2,Logistic oriented [unweighted],2022-01-01,2023-01-01,{}
2,MLP,2022-01-01,2023-01-01,"{'classifier__alpha': 0.0001, 'classifier__hidden_layer_sizes': (32, 16)}"
2,Penalized logistic [balanced],2022-01-01,2023-01-01,{'classifier__C': 0.01}
2,Penalized logistic [unweighted],2022-01-01,2023-01-01,{'classifier__C': 0.01}
2,RBF SVM [balanced],2022-01-01,2023-01-01,"{'classifier__C': 10.0, 'classifier__gamma': 'scale'}"
2,RBF SVM [unweighted],2022-01-01,2023-01-01,"{'classifier__C': 1.0, 'classifier__gamma': 'scale'}"
2,Random forest [balanced],2022-01-01,2023-01-01,"{'classifier__max_depth': None, 'classifier__min_samples_leaf': 5}"
2,Random forest [unweighted],2022-01-01,2023-01-01,"{'classifier__max_depth': None, 'classifier__min_samples_leaf': 5}"
2,Rolling prior probability,2022-01-01,2023-01-01,{}
3,Choquistic 1-additive [balanced],2023-01-01,2024-01-01,{}
3,Choquistic 1-additive [unweighted],2023-01-01,2024-01-01,{}
3,Choquistic 2-additive [balanced],2023-01-01,2024-01-01,{}
3,Choquistic 2-additive [unweighted],2023-01-01,2024-01-01,{}
3,Explicit interactions [balanced],2023-01-01,2024-01-01,{'classifier__logistic__C': 0.01}
3,Explicit interactions [unweighted],2023-01-01,2024-01-01,{'classifier__logistic__C': 0.01}
3,Gradient boosting [balanced],2023-01-01,2024-01-01,"{'classifier__l2_regularization': 1.0, 'classifier__learning_rate': 0.1, 'classifier__max_leaf_nodes': 7}"
3,Gradient boosting [unweighted],2023-01-01,2024-01-01,"{'classifier__l2_regularization': 1.0, 'classifier__learning_rate': 0.03, 'classifier__max_leaf_nodes': 7}"
3,Logistic [balanced],2023-01-01,2024-01-01,{}
3,Logistic [unweighted],2023-01-01,2024-01-01,{}
3,Logistic oriented [balanced],2023-01-01,2024-01-01,{}
3,Logistic oriented [unweighted],2023-01-01,2024-01-01,{}
3,MLP,2023-01-01,2024-01-01,"{'classifier__alpha': 0.0001, 'classifier__hidden_layer_sizes': (32,)}"
3,Penalized logistic [balanced],2023-01-01,2024-01-01,{'classifier__C': 0.1}
3,Penalized logistic [unweighted],2023-01-01,2024-01-01,{'classifier__C': 1.0}
3,RBF SVM [balanced],2023-01-01,2024-01-01,"{'classifier__C': 0.1, 'classifier__gamma': 'scale'}"
3,RBF SVM [unweighted],2023-01-01,2024-01-01,"{'classifier__C': 10.0, 'classifier__gamma': 'scale'}"
3,Random forest [balanced],2023-01-01,2024-01-01,"{'classifier__max_depth': 3, 'classifier__min_samples_leaf': 5}"
3,Random forest [unweighted],2023-01-01,2024-01-01,"{'classifier__max_depth': 6, 'classifier__min_samples_leaf': 5}"
3,Rolling prior probability,2023-01-01,2024-01-01,{}
4,Choquistic 1-additive [balanced],2024-01-01,2025-01-01,{}
4,Choquistic 1-additive [unweighted],2024-01-01,2025-01-01,{}
4,Choquistic 2-additive [balanced],2024-01-01,2025-01-01,{}
4,Choquistic 2-additive [unweighted],2024-01-01,2025-01-01,{}
4,Explicit interactions [balanced],2024-01-01,2025-01-01,{'classifier__logistic__C': 0.01}
4,Explicit interactions [unweighted],2024-01-01,2025-01-01,{'classifier__logistic__C': 0.01}
4,Gradient boosting [balanced],2024-01-01,2025-01-01,"{'classifier__l2_regularization': 1.0, 'classifier__learning_rate': 0.03, 'classifier__max_leaf_nodes': 7}"
4,Gradient boosting [unweighted],2024-01-01,2025-01-01,"{'classifier__l2_regularization': 1.0, 'classifier__learning_rate': 0.03, 'classifier__max_leaf_nodes': 7}"
4,Logistic [balanced],2024-01-01,2025-01-01,{}
4,Logistic [unweighted],2024-01-01,2025-01-01,{}
4,Logistic oriented [balanced],2024-01-01,2025-01-01,{}
4,Logistic oriented [unweighted],2024-01-01,2025-01-01,{}
4,MLP,2024-01-01,2025-01-01,"{'classifier__alpha': 0.0001, 'classifier__hidden_layer_sizes': (32,)}"
4,Penalized logistic [balanced],2024-01-01,2025-01-01,{'classifier__C': 10.0}
4,Penalized logistic [unweighted],2024-01-01,2025-01-01,{'classifier__C': 10.0}
4,RBF SVM [balanced],2024-01-01,2025-01-01,"{'classifier__C': 0.1, 'classifier__gamma': 'scale'}"
4,RBF SVM [unweighted],2024-01-01,2025-01-01,"{'classifier__C': 1.0, 'classifier__gamma': 'scale'}"
4,Random forest [balanced],2024-01-01,2025-01-01,"{'classifier__max_depth': 6, 'classifier__min_samples_leaf': 20}"
4,Random forest [unweighted],2024-01-01,2025-01-01,"{'classifier__max_depth': 3, 'classifier__min_samples_leaf': 20}"
4,Rolling prior probability,2024-01-01,2025-01-01,{}
5,Choquistic 1-additive [balanced],2025-01-01,2026-01-01,{}
5,Choquistic 1-additive [unweighted],2025-01-01,2026-01-01,{}
5,Choquistic 2-additive [balanced],2025-01-01,2026-01-01,{}
5,Choquistic 2-additive [unweighted],2025-01-01,2026-01-01,{}
5,Explicit interactions [balanced],2025-01-01,2026-01-01,{'classifier__logistic__C': 0.01}
5,Explicit interactions [unweighted],2025-01-01,2026-01-01,{'classifier__logistic__C': 0.01}
5,Gradient boosting [balanced],2025-01-01,2026-01-01,"{'classifier__l2_regularization': 0.0, 'classifier__learning_rate': 0.03, 'classifier__max_leaf_nodes': 7}"
5,Gradient boosting [unweighted],2025-01-01,2026-01-01,"{'classifier__l2_regularization': 1.0, 'classifier__learning_rate': 0.03, 'classifier__max_leaf_nodes': 7}"
5,Logistic [balanced],2025-01-01,2026-01-01,{}
5,Logistic [unweighted],2025-01-01,2026-01-01,{}
5,Logistic oriented [balanced],2025-01-01,2026-01-01,{}
5,Logistic oriented [unweighted],2025-01-01,2026-01-01,{}
5,MLP,2025-01-01,2026-01-01,"{'classifier__alpha': 0.0001, 'classifier__hidden_layer_sizes': (32, 16)}"
5,Penalized logistic [balanced],2025-01-01,2026-01-01,{'classifier__C': 0.01}
5,Penalized logistic [unweighted],2025-01-01,2026-01-01,{'classifier__C': 0.01}
5,RBF SVM [balanced],2025-01-01,2026-01-01,"{'classifier__C': 1.0, 'classifier__gamma': 'scale'}"
5,RBF SVM [unweighted],2025-01-01,2026-01-01,"{'classifier__C': 0.1, 'classifier__gamma': 'scale'}"
5,Random forest [balanced],2025-01-01,2026-01-01,"{'classifier__max_depth': 3, 'classifier__min_samples_leaf': 20}"
5,Random forest [unweighted],2025-01-01,2026-01-01,"{'classifier__max_depth': 3, 'classifier__min_samples_leaf': 20}"
5,Rolling prior probability,2025-01-01,2026-01-01,{}
6,Choquistic 1-additive [balanced],2026-01-01,2027-01-01,{}
6,Choquistic 1-additive [unweighted],2026-01-01,2027-01-01,{}
6,Choquistic 2-additive [balanced],2026-01-01,2027-01-01,{}
6,Choquistic 2-additive [unweighted],2026-01-01,2027-01-01,{}
6,Explicit interactions [balanced],2026-01-01,2027-01-01,{'classifier__logistic__C': 0.01}
6,Explicit interactions [unweighted],2026-01-01,2027-01-01,{'classifier__logistic__C': 0.01}
6,Gradient boosting [balanced],2026-01-01,2027-01-01,"{'classifier__l2_regularization': 0.0, 'classifier__learning_rate': 0.1, 'classifier__max_leaf_nodes': 15}"
6,Gradient boosting [unweighted],2026-01-01,2027-01-01,"{'classifier__l2_regularization': 0.0, 'classifier__learning_rate': 0.1, 'classifier__max_leaf_nodes': 7}"
6,Logistic [balanced],2026-01-01,2027-01-01,{}
6,Logistic [unweighted],2026-01-01,2027-01-01,{}
6,Logistic oriented [balanced],2026-01-01,2027-01-01,{}
6,Logistic oriented [unweighted],2026-01-01,2027-01-01,{}
6,MLP,2026-01-01,2027-01-01,"{'classifier__alpha': 0.0001, 'classifier__hidden_layer_sizes': (32,)}"
6,Penalized logistic [balanced],2026-01-01,2027-01-01,{'classifier__C': 0.01}
6,Penalized logistic [unweighted],2026-01-01,2027-01-01,{'classifier__C': 0.01}
6,RBF SVM [balanced],2026-01-01,2027-01-01,"{'classifier__C': 0.1, 'classifier__gamma': 'scale'}"
6,RBF SVM [unweighted],2026-01-01,2027-01-01,"{'classifier__C': 1.0, 'classifier__gamma': 'scale'}"
6,Random forest [balanced],2026-01-01,2027-01-01,"{'classifier__max_depth': None, 'classifier__min_samples_leaf': 5}"
6,Random forest [unweighted],2026-01-01,2027-01-01,"{'classifier__max_depth': None, 'classifier__min_samples_leaf': 5}"
6,Rolling prior probability,2026-01-01,2027-01-01,{}
