cutoff,first,second,interaction
2022-12-30,liquidity_stress_20d,term_spread_10y_2y_pct,9.944068464872452e-19
2022-12-30,liquidity_stress_20d,average_equity_correlation_60d,7.335099740554241e-19
2022-12-30,liquidity_stress_20d,negative_momentum_21d,1.7158500970069682e-05
2022-12-30,liquidity_stress_20d,lagged_portfolio_loss_1d,0.00762392639313127
2022-12-30,baa_credit_spread_pct,term_spread_10y_2y_pct,-2.0631654381940163e-18
2022-12-30,baa_credit_spread_pct,average_equity_correlation_60d,1.1123245328026622e-18
2022-12-30,baa_credit_spread_pct,negative_momentum_21d,-3.1270762210728933e-18
2022-12-30,baa_credit_spread_pct,lagged_portfolio_loss_1d,7.512921178597e-18
2022-12-30,term_spread_10y_2y_pct,average_equity_correlation_60d,-4.6926121197985104e-18
2022-12-30,term_spread_10y_2y_pct,negative_momentum_21d,0.008413031307380959
2022-12-30,term_spread_10y_2y_pct,lagged_portfolio_loss_1d,0.049130539045843365
2022-12-30,average_equity_correlation_60d,negative_momentum_21d,-4.690594705433085e-18
2022-12-30,average_equity_correlation_60d,lagged_portfolio_loss_1d,8.486922821678546e-18
2022-12-30,negative_momentum_21d,lagged_portfolio_loss_1d,0.017664784876909832
2024-12-31,market_loss_1d,vix,-0.020964898966279656
2024-12-31,market_loss_1d,realized_volatility_20d,0.031023851716321552
2024-12-31,market_loss_1d,drawdown_severity,6.298868575516165e-18
2024-12-31,market_loss_1d,liquidity_stress_20d,-7.752819091858325e-18
2024-12-31,market_loss_1d,baa_credit_spread_pct,-5.160549354251599e-19
2024-12-31,market_loss_1d,term_spread_10y_2y_pct,-0.0011642226544193272
2024-12-31,market_loss_1d,average_equity_correlation_60d,1.188036215999792e-17
2024-12-31,market_loss_1d,negative_momentum_21d,-4.049686404235638e-18
2024-12-31,market_loss_1d,lagged_portfolio_loss_1d,0.23821800754803985
2024-12-31,vix,realized_volatility_20d,1.6276620951352916e-17
2024-12-31,vix,drawdown_severity,-6.633081908491887e-18
2024-12-31,vix,liquidity_stress_20d,5.0552225724370976e-18
2024-12-31,vix,baa_credit_spread_pct,2.4866687956108843e-18
2024-12-31,vix,term_spread_10y_2y_pct,-4.817396967945981e-18
2024-12-31,vix,average_equity_correlation_60d,2.409598039962635e-18
2024-12-31,vix,negative_momentum_21d,-4.35945845351721e-18
2024-12-31,vix,lagged_portfolio_loss_1d,2.903999335412802e-19
2024-12-31,realized_volatility_20d,drawdown_severity,-5.028922953746648e-18
2024-12-31,realized_volatility_20d,liquidity_stress_20d,-2.394281087989248e-17
2024-12-31,realized_volatility_20d,baa_credit_spread_pct,5.485821029523771e-18
2024-12-31,realized_volatility_20d,term_spread_10y_2y_pct,0.09479740721652866
2024-12-31,realized_volatility_20d,average_equity_correlation_60d,1.2806419524644728e-18
2024-12-31,realized_volatility_20d,negative_momentum_21d,0.002775281525202211
2024-12-31,realized_volatility_20d,lagged_portfolio_loss_1d,0.06239447514823471
2024-12-31,drawdown_severity,liquidity_stress_20d,3.9783876719125597e-19
2024-12-31,drawdown_severity,baa_credit_spread_pct,-7.479065530467002e-19
2024-12-31,drawdown_severity,term_spread_10y_2y_pct,-2.9302084783957623e-18
2024-12-31,drawdown_severity,average_equity_correlation_60d,-9.45634987820107e-18
2024-12-31,drawdown_severity,negative_momentum_21d,1.6872253298938435e-17
2024-12-31,drawdown_severity,lagged_portfolio_loss_1d,1.3845719769306743e-18
2024-12-31,liquidity_stress_20d,baa_credit_spread_pct,2.3419418209601214e-18
2024-12-31,liquidity_stress_20d,term_spread_10y_2y_pct,-2.083819614169259e-17
2024-12-31,liquidity_stress_20d,average_equity_correlation_60d,3.1540116621189707e-18
2024-12-31,liquidity_stress_20d,negative_momentum_21d,6.936114071722477e-18
2024-12-31,liquidity_stress_20d,lagged_portfolio_loss_1d,0.0009384242188343335
2024-12-31,baa_credit_spread_pct,term_spread_10y_2y_pct,1.337369231848007e-18
2024-12-31,baa_credit_spread_pct,average_equity_correlation_60d,-4.822845890005914e-18
2024-12-31,baa_credit_spread_pct,negative_momentum_21d,-5.676740669928012e-18
2024-12-31,baa_credit_spread_pct,lagged_portfolio_loss_1d,6.124379966745911e-18
2024-12-31,term_spread_10y_2y_pct,average_equity_correlation_60d,-3.87670941345808e-18
2024-12-31,term_spread_10y_2y_pct,negative_momentum_21d,0.02234170055425972
2024-12-31,term_spread_10y_2y_pct,lagged_portfolio_loss_1d,-0.006583303898751771
2024-12-31,average_equity_correlation_60d,negative_momentum_21d,-1.0011619081317771e-17
2024-12-31,average_equity_correlation_60d,lagged_portfolio_loss_1d,7.60160751382356e-18
2024-12-31,negative_momentum_21d,lagged_portfolio_loss_1d,4.636050340153528e-18
2026-07-30,market_loss_1d,vix,-0.026086552878106895
2026-07-30,market_loss_1d,realized_volatility_20d,0.02153663337691671
2026-07-30,market_loss_1d,drawdown_severity,2.7737309707124334e-18
2026-07-30,market_loss_1d,liquidity_stress_20d,-1.5637736910983937e-17
2026-07-30,market_loss_1d,baa_credit_spread_pct,-6.7484562917365445e-18
2026-07-30,market_loss_1d,term_spread_10y_2y_pct,0.015425506538603183
2026-07-30,market_loss_1d,average_equity_correlation_60d,1.1879496109995458e-18
2026-07-30,market_loss_1d,negative_momentum_21d,0.0002771714117618377
2026-07-30,market_loss_1d,lagged_portfolio_loss_1d,0.20414588305838913
2026-07-30,vix,realized_volatility_20d,-1.0460498435386022e-17
2026-07-30,vix,drawdown_severity,-3.913214999779114e-18
2026-07-30,vix,liquidity_stress_20d,7.289525029842864e-18
2026-07-30,vix,baa_credit_spread_pct,6.530438887466862e-18
2026-07-30,vix,term_spread_10y_2y_pct,6.864420359626984e-19
2026-07-30,vix,average_equity_correlation_60d,-1.302617665224298e-18
2026-07-30,vix,negative_momentum_21d,1.6212206157788002e-17
2026-07-30,vix,lagged_portfolio_loss_1d,-0.0012019785164436004
2026-07-30,realized_volatility_20d,drawdown_severity,-1.4540779596587701e-18
2026-07-30,realized_volatility_20d,liquidity_stress_20d,4.5396766408684554e-18
2026-07-30,realized_volatility_20d,baa_credit_spread_pct,4.500256986437965e-18
2026-07-30,realized_volatility_20d,term_spread_10y_2y_pct,0.07731820201298736
2026-07-30,realized_volatility_20d,average_equity_correlation_60d,1.2176306314888492e-19
2026-07-30,realized_volatility_20d,negative_momentum_21d,0.007312886534124863
2026-07-30,realized_volatility_20d,lagged_portfolio_loss_1d,0.04848580167032575
2026-07-30,drawdown_severity,liquidity_stress_20d,-6.123284178905566e-18
2026-07-30,drawdown_severity,baa_credit_spread_pct,-7.921959511823777e-18
2026-07-30,drawdown_severity,term_spread_10y_2y_pct,1.3126953515943503e-17
2026-07-30,drawdown_severity,average_equity_correlation_60d,-4.505016253561834e-18
2026-07-30,drawdown_severity,negative_momentum_21d,-1.7162260468357903e-18
2026-07-30,drawdown_severity,lagged_portfolio_loss_1d,2.386123993853772e-18
2026-07-30,liquidity_stress_20d,baa_credit_spread_pct,5.187333449479808e-18
2026-07-30,liquidity_stress_20d,term_spread_10y_2y_pct,4.418999454658225e-18
2026-07-30,liquidity_stress_20d,average_equity_correlation_60d,1.9895345196171933e-19
2026-07-30,liquidity_stress_20d,negative_momentum_21d,0.0013310125093359433
2026-07-30,liquidity_stress_20d,lagged_portfolio_loss_1d,0.004558835009937973
2026-07-30,baa_credit_spread_pct,term_spread_10y_2y_pct,8.299272859666203e-19
2026-07-30,baa_credit_spread_pct,average_equity_correlation_60d,-1.9322733835419286e-18
2026-07-30,baa_credit_spread_pct,negative_momentum_21d,8.389077800536513e-20
2026-07-30,baa_credit_spread_pct,lagged_portfolio_loss_1d,3.743161313876877e-18
2026-07-30,term_spread_10y_2y_pct,average_equity_correlation_60d,-1.1436013465930908e-18
2026-07-30,term_spread_10y_2y_pct,negative_momentum_21d,0.036667348630509355
2026-07-30,term_spread_10y_2y_pct,lagged_portfolio_loss_1d,0.0048084198944742225
2026-07-30,average_equity_correlation_60d,negative_momentum_21d,1.848765797010584e-18
2026-07-30,average_equity_correlation_60d,lagged_portfolio_loss_1d,3.992809451145783e-19
2026-07-30,negative_momentum_21d,lagged_portfolio_loss_1d,0.007212864279178202
