cutoff,first,second,interaction
2020-12-31,market_loss_1d,liquidity_stress_20d,-3.498354333389304e-18
2020-12-31,market_loss_1d,baa_credit_spread_pct,-4.183983135799186e-18
2020-12-31,market_loss_1d,term_spread_10y_2y_pct,-0.006568484215332009
2020-12-31,market_loss_1d,average_equity_correlation_60d,-2.5856014499815775e-18
2020-12-31,market_loss_1d,negative_momentum_21d,-0.020543146858110137
2020-12-31,market_loss_1d,lagged_portfolio_loss_1d,-0.30898408100002894
2020-12-31,vix,realized_volatility_20d,-1.1946182308463656e-17
2020-12-31,vix,drawdown_severity,3.704878385904866e-18
2020-12-31,vix,liquidity_stress_20d,-0.0004046727441199375
2020-12-31,vix,baa_credit_spread_pct,-6.414341890626508e-18
2020-12-31,vix,term_spread_10y_2y_pct,-0.08502570229150824
2020-12-31,vix,average_equity_correlation_60d,2.453357218332005e-18
2020-12-31,vix,negative_momentum_21d,4.646585415720847e-18
2020-12-31,vix,lagged_portfolio_loss_1d,-1.386263872001898e-17
2020-12-31,realized_volatility_20d,drawdown_severity,3.9526960253301236e-18
2020-12-31,realized_volatility_20d,liquidity_stress_20d,-0.1003812891365588
2020-12-31,realized_volatility_20d,baa_credit_spread_pct,-0.027327348701011403
2020-12-31,realized_volatility_20d,term_spread_10y_2y_pct,-0.3266279348378823
2020-12-31,realized_volatility_20d,average_equity_correlation_60d,1.9090181411747643e-17
2020-12-31,realized_volatility_20d,negative_momentum_21d,-2.969676702615417e-18
2020-12-31,realized_volatility_20d,lagged_portfolio_loss_1d,-8.272974186315937e-18
2020-12-31,drawdown_severity,liquidity_stress_20d,-0.002434130457542017
2020-12-31,drawdown_severity,baa_credit_spread_pct,-0.03386300526295792
2020-12-31,drawdown_severity,term_spread_10y_2y_pct,1.398380336339918e-17
2020-12-31,drawdown_severity,average_equity_correlation_60d,-7.145446015406328e-18
2020-12-31,drawdown_severity,negative_momentum_21d,-5.745234264178312e-18
2020-12-31,drawdown_severity,lagged_portfolio_loss_1d,0.023929820322419578
2020-12-31,liquidity_stress_20d,baa_credit_spread_pct,-4.762224294458122e-18
2020-12-31,liquidity_stress_20d,term_spread_10y_2y_pct,-3.900369615123611e-18
2020-12-31,liquidity_stress_20d,average_equity_correlation_60d,8.731404083771877e-18
2020-12-31,liquidity_stress_20d,negative_momentum_21d,-1.234953226638613e-18
2020-12-31,liquidity_stress_20d,lagged_portfolio_loss_1d,1.4118726300419592e-17
2020-12-31,baa_credit_spread_pct,term_spread_10y_2y_pct,1.7305978584836407e-18
2020-12-31,baa_credit_spread_pct,average_equity_correlation_60d,1.23905078514824e-18
2020-12-31,baa_credit_spread_pct,negative_momentum_21d,2.9696860556099337e-18
2020-12-31,baa_credit_spread_pct,lagged_portfolio_loss_1d,-6.045368960815568e-18
2020-12-31,term_spread_10y_2y_pct,average_equity_correlation_60d,1.6380708554031497e-17
2020-12-31,term_spread_10y_2y_pct,negative_momentum_21d,-0.03509459712681664
2020-12-31,term_spread_10y_2y_pct,lagged_portfolio_loss_1d,-0.028815787045713012
2020-12-31,average_equity_correlation_60d,negative_momentum_21d,-5.314311601008312e-19
2020-12-31,average_equity_correlation_60d,lagged_portfolio_loss_1d,-1.8016342386216244e-17
2020-12-31,negative_momentum_21d,lagged_portfolio_loss_1d,9.352367035473798e-18
2022-12-30,market_loss_1d,vix,1.39082487259938e-17
2022-12-30,market_loss_1d,realized_volatility_20d,-0.15056385807175504
2022-12-30,market_loss_1d,drawdown_severity,-5.819429346478498e-17
2022-12-30,market_loss_1d,liquidity_stress_20d,-7.643625316022808e-18
2022-12-30,market_loss_1d,baa_credit_spread_pct,-5.305878917444538e-18
2022-12-30,market_loss_1d,term_spread_10y_2y_pct,-0.13246771519271677
2022-12-30,market_loss_1d,average_equity_correlation_60d,-1.848719590112423e-17
2022-12-30,market_loss_1d,negative_momentum_21d,-1.4647055063530312e-18
2022-12-30,market_loss_1d,lagged_portfolio_loss_1d,-0.15572419189229605
2022-12-30,vix,realized_volatility_20d,1.944680087156552e-20
2022-12-30,vix,drawdown_severity,7.171739227617209e-18
2022-12-30,vix,liquidity_stress_20d,-0.054003475005956786
2022-12-30,vix,baa_credit_spread_pct,-5.760211256390846e-18
2022-12-30,vix,term_spread_10y_2y_pct,3.7642466855199104e-18
2022-12-30,vix,average_equity_correlation_60d,-7.021499783715646e-19
2022-12-30,vix,negative_momentum_21d,-2.734082526075748e-18
2022-12-30,vix,lagged_portfolio_loss_1d,-1.440904687233234e-17
2022-12-30,realized_volatility_20d,drawdown_severity,0.01941890802600743
2022-12-30,realized_volatility_20d,liquidity_stress_20d,-0.09708824008068566
2022-12-30,realized_volatility_20d,baa_credit_spread_pct,-0.021569763349156452
2022-12-30,realized_volatility_20d,term_spread_10y_2y_pct,3.47166698497346e-17
2022-12-30,realized_volatility_20d,average_equity_correlation_60d,-2.494697570214266e-18
2022-12-30,realized_volatility_20d,negative_momentum_21d,-3.843754844835514e-18
2022-12-30,realized_volatility_20d,lagged_portfolio_loss_1d,-0.0683094240768205
2022-12-30,drawdown_severity,liquidity_stress_20d,-1.7276847666347963e-17
2022-12-30,drawdown_severity,baa_credit_spread_pct,-0.025676018193179165
2022-12-30,drawdown_severity,term_spread_10y_2y_pct,0.0199750730905405
2022-12-30,drawdown_severity,average_equity_correlation_60d,0.009541026724729045
2022-12-30,drawdown_severity,negative_momentum_21d,1.0577855005051038e-17
2022-12-30,drawdown_severity,lagged_portfolio_loss_1d,5.550082549628175e-19
2022-12-30,liquidity_stress_20d,baa_credit_spread_pct,-1.4227313936753823e-17
2022-12-30,liquidity_stress_20d,term_spread_10y_2y_pct,-7.313201796789131e-18
2022-12-30,liquidity_stress_20d,average_equity_correlation_60d,1.0077917336627172e-18
2022-12-30,liquidity_stress_20d,negative_momentum_21d,6.002866028328076e-18
2022-12-30,liquidity_stress_20d,lagged_portfolio_loss_1d,-8.370557058336896e-18
2022-12-30,baa_credit_spread_pct,term_spread_10y_2y_pct,-9.61790584344403e-18
2022-12-30,baa_credit_spread_pct,average_equity_correlation_60d,-0.0006678994933924042
2022-12-30,baa_credit_spread_pct,negative_momentum_21d,-5.367661231717918e-19
2022-12-30,baa_credit_spread_pct,lagged_portfolio_loss_1d,-8.384324704971631e-18
2022-12-30,term_spread_10y_2y_pct,average_equity_correlation_60d,-1.1878725516450698e-17
2022-12-30,term_spread_10y_2y_pct,negative_momentum_21d,-0.07328293509019988
2022-12-30,term_spread_10y_2y_pct,lagged_portfolio_loss_1d,-0.17146684506231796
2022-12-30,average_equity_correlation_60d,negative_momentum_21d,-5.731471294040831e-18
2022-12-30,average_equity_correlation_60d,lagged_portfolio_loss_1d,8.372105918583292e-18
2022-12-30,negative_momentum_21d,lagged_portfolio_loss_1d,4.868411945625786e-18
2024-12-31,market_loss_1d,vix,-1.6668328381045552e-17
2024-12-31,market_loss_1d,realized_volatility_20d,-0.13606892848331836
2024-12-31,market_loss_1d,drawdown_severity,-1.7800835905916815e-18
2024-12-31,market_loss_1d,liquidity_stress_20d,-2.8896676290011995e-18
2024-12-31,market_loss_1d,baa_credit_spread_pct,-3.687141942577618e-17
2024-12-31,market_loss_1d,term_spread_10y_2y_pct,-0.0071774328070846926
2024-12-31,market_loss_1d,average_equity_correlation_60d,2.1800386831707123e-18
2024-12-31,market_loss_1d,negative_momentum_21d,-2.497847988977255e-17
2024-12-31,market_loss_1d,lagged_portfolio_loss_1d,-0.3338878591191531
2024-12-31,vix,realized_volatility_20d,1.021162490861411e-17
2024-12-31,vix,drawdown_severity,9.883866638357133e-18
2024-12-31,vix,liquidity_stress_20d,-0.052801253067462396
2024-12-31,vix,baa_credit_spread_pct,-8.554123827450048e-18
2024-12-31,vix,term_spread_10y_2y_pct,8.251112027827629e-18
2024-12-31,vix,average_equity_correlation_60d,-8.096132764996659e-18
2024-12-31,vix,negative_momentum_21d,1.425931301922666e-17
2024-12-31,vix,lagged_portfolio_loss_1d,1.1995911912475969e-17
2024-12-31,realized_volatility_20d,drawdown_severity,-2.1765918136720943e-18
2024-12-31,realized_volatility_20d,liquidity_stress_20d,-0.08633354247121709
2024-12-31,realized_volatility_20d,baa_credit_spread_pct,1.4013802536210113e-17
2024-12-31,realized_volatility_20d,term_spread_10y_2y_pct,-0.15047801002555922
2024-12-31,realized_volatility_20d,average_equity_correlation_60d,-2.710229401487715e-18
2024-12-31,realized_volatility_20d,negative_momentum_21d,-0.03166284159114602
2024-12-31,realized_volatility_20d,lagged_portfolio_loss_1d,-0.07373929294633941
2024-12-31,drawdown_severity,liquidity_stress_20d,-3.6628005775933524e-18
2024-12-31,drawdown_severity,baa_credit_spread_pct,4.791357288140802e-18
2024-12-31,drawdown_severity,term_spread_10y_2y_pct,-6.80182401031329e-18
2024-12-31,drawdown_severity,average_equity_correlation_60d,4.9190356578684315e-18
2024-12-31,drawdown_severity,negative_momentum_21d,-4.196985267021131e-18
2024-12-31,drawdown_severity,lagged_portfolio_loss_1d,2.4610486455374704e-18
2024-12-31,liquidity_stress_20d,baa_credit_spread_pct,-5.6133545062703275e-18
2024-12-31,liquidity_stress_20d,term_spread_10y_2y_pct,-9.487123896366948e-18
2024-12-31,liquidity_stress_20d,average_equity_correlation_60d,-5.294341745454435e-19
2024-12-31,liquidity_stress_20d,negative_momentum_21d,-3.368781731890031e-18
2024-12-31,liquidity_stress_20d,lagged_portfolio_loss_1d,-8.804248623284019e-18
2024-12-31,baa_credit_spread_pct,term_spread_10y_2y_pct,-1.9153264904915234e-17
2024-12-31,baa_credit_spread_pct,average_equity_correlation_60d,-2.2194504448681233e-18
2024-12-31,baa_credit_spread_pct,negative_momentum_21d,-6.841745182495598e-05
2024-12-31,baa_credit_spread_pct,lagged_portfolio_loss_1d,-1.1454396906770569e-17
2024-12-31,term_spread_10y_2y_pct,average_equity_correlation_60d,2.3122080908641836e-18
2024-12-31,term_spread_10y_2y_pct,negative_momentum_21d,-0.08804072168989227
2024-12-31,term_spread_10y_2y_pct,lagged_portfolio_loss_1d,-0.007667020771333252
2024-12-31,average_equity_correlation_60d,negative_momentum_21d,-2.136975008368885e-18
2024-12-31,average_equity_correlation_60d,lagged_portfolio_loss_1d,-3.337513794917914e-18
2024-12-31,negative_momentum_21d,lagged_portfolio_loss_1d,-0.0006913309759639636
2026-07-30,market_loss_1d,vix,5.347092490315986e-17
2026-07-30,market_loss_1d,realized_volatility_20d,-0.14583996066237973
2026-07-30,market_loss_1d,drawdown_severity,-1.3461463217973805e-18
2026-07-30,market_loss_1d,liquidity_stress_20d,7.038159862847322e-18
2026-07-30,market_loss_1d,baa_credit_spread_pct,-0.0075973454766544175
2026-07-30,market_loss_1d,term_spread_10y_2y_pct,-0.015019748684208325
2026-07-30,market_loss_1d,average_equity_correlation_60d,1.1737667990049704e-18
2026-07-30,market_loss_1d,negative_momentum_21d,8.921573922479274e-18
2026-07-30,market_loss_1d,lagged_portfolio_loss_1d,-0.31533800418973257
2026-07-30,vix,realized_volatility_20d,3.6871146719524435e-18
2026-07-30,vix,drawdown_severity,6.526194023944987e-18
2026-07-30,vix,liquidity_stress_20d,-0.036220557557349056
2026-07-30,vix,baa_credit_spread_pct,-1.4102749927122406e-17
2026-07-30,vix,term_spread_10y_2y_pct,-1.2371468362804283e-17
2026-07-30,vix,average_equity_correlation_60d,2.0080861850700063e-18
2026-07-30,vix,negative_momentum_21d,-4.116387440616241e-18
2026-07-30,vix,lagged_portfolio_loss_1d,-1.3825331847432458e-17
2026-07-30,realized_volatility_20d,drawdown_severity,4.733646432102286e-18
2026-07-30,realized_volatility_20d,liquidity_stress_20d,-0.13591397473678257
2026-07-30,realized_volatility_20d,baa_credit_spread_pct,1.4668878010150053e-17
2026-07-30,realized_volatility_20d,term_spread_10y_2y_pct,-0.10904058499543363
2026-07-30,realized_volatility_20d,average_equity_correlation_60d,1.9667832451657963e-18
2026-07-30,realized_volatility_20d,negative_momentum_21d,-0.009574604368242262
2026-07-30,realized_volatility_20d,lagged_portfolio_loss_1d,-0.07500855241805772
2026-07-30,drawdown_severity,liquidity_stress_20d,-2.9390663538663386e-17
2026-07-30,drawdown_severity,baa_credit_spread_pct,9.936619073461607e-18
2026-07-30,drawdown_severity,term_spread_10y_2y_pct,3.6627025020121555e-18
2026-07-30,drawdown_severity,average_equity_correlation_60d,5.2956867404153e-18
2026-07-30,drawdown_severity,negative_momentum_21d,6.284062421265996e-18
2026-07-30,drawdown_severity,lagged_portfolio_loss_1d,-1.139452644183958e-18
2026-07-30,liquidity_stress_20d,baa_credit_spread_pct,5.978739454304344e-18
2026-07-30,liquidity_stress_20d,term_spread_10y_2y_pct,6.234129299378708e-18
2026-07-30,liquidity_stress_20d,average_equity_correlation_60d,-4.212136564503975e-18
2026-07-30,liquidity_stress_20d,negative_momentum_21d,7.897261012854884e-18
2026-07-30,liquidity_stress_20d,lagged_portfolio_loss_1d,1.4759056095607588e-17
2026-07-30,baa_credit_spread_pct,term_spread_10y_2y_pct,4.703040357462467e-19
2026-07-30,baa_credit_spread_pct,average_equity_correlation_60d,7.391924401583739e-18
2026-07-30,baa_credit_spread_pct,negative_momentum_21d,-0.003407258940850837
2026-07-30,baa_credit_spread_pct,lagged_portfolio_loss_1d,-1.1491027360512875e-17
2026-07-30,term_spread_10y_2y_pct,average_equity_correlation_60d,4.411917287495009e-18
2026-07-30,term_spread_10y_2y_pct,negative_momentum_21d,-0.09730753246490582
2026-07-30,term_spread_10y_2y_pct,lagged_portfolio_loss_1d,-0.031139639297675874
2026-07-30,average_equity_correlation_60d,negative_momentum_21d,1.6379888021130702e-18
2026-07-30,average_equity_correlation_60d,lagged_portfolio_loss_1d,-4.95946746525269e-18
2026-07-30,negative_momentum_21d,lagged_portfolio_loss_1d,3.188725863774979e-18
