cutoff,first,second,interaction
2018-12-31,drawdown_severity,term_spread_10y_2y_pct,7.598583551328768e-18
2018-12-31,drawdown_severity,average_equity_correlation_60d,-3.148887349129164e-18
2018-12-31,drawdown_severity,negative_momentum_21d,4.855589308145203e-17
2018-12-31,drawdown_severity,lagged_portfolio_loss_1d,-5.374612323967826e-16
2018-12-31,liquidity_stress_20d,baa_credit_spread_pct,1.5324139290782615e-16
2018-12-31,liquidity_stress_20d,term_spread_10y_2y_pct,4.820196760157829e-16
2018-12-31,liquidity_stress_20d,average_equity_correlation_60d,-1.3527092336978153e-16
2018-12-31,liquidity_stress_20d,negative_momentum_21d,1.9834975045567726e-15
2018-12-31,liquidity_stress_20d,lagged_portfolio_loss_1d,-1.885255256273434e-15
2018-12-31,baa_credit_spread_pct,term_spread_10y_2y_pct,-3.850374180019723e-16
2018-12-31,baa_credit_spread_pct,average_equity_correlation_60d,-3.9429952787202094e-16
2018-12-31,baa_credit_spread_pct,negative_momentum_21d,-3.4494227374124404e-18
2018-12-31,baa_credit_spread_pct,lagged_portfolio_loss_1d,-1.1905359799996826e-16
2018-12-31,term_spread_10y_2y_pct,average_equity_correlation_60d,3.190206341386111e-16
2018-12-31,term_spread_10y_2y_pct,negative_momentum_21d,-1.0836512459551797e-15
2018-12-31,term_spread_10y_2y_pct,lagged_portfolio_loss_1d,5.145192036396557e-16
2018-12-31,average_equity_correlation_60d,negative_momentum_21d,9.070001604395392e-17
2018-12-31,average_equity_correlation_60d,lagged_portfolio_loss_1d,3.9323579025430886e-16
2018-12-31,negative_momentum_21d,lagged_portfolio_loss_1d,-0.3899666697504149
2020-12-31,market_loss_1d,vix,6.1739790897460944e-15
2020-12-31,market_loss_1d,realized_volatility_20d,-3.631420798000115e-15
2020-12-31,market_loss_1d,drawdown_severity,-2.6336693308278257e-15
2020-12-31,market_loss_1d,liquidity_stress_20d,-3.4694135917876746e-15
2020-12-31,market_loss_1d,baa_credit_spread_pct,-4.202242945742132e-16
2020-12-31,market_loss_1d,term_spread_10y_2y_pct,-1.2832555960553443e-15
2020-12-31,market_loss_1d,average_equity_correlation_60d,-2.048882974871393e-15
2020-12-31,market_loss_1d,negative_momentum_21d,3.799649301421114e-15
2020-12-31,market_loss_1d,lagged_portfolio_loss_1d,-0.010541173389286673
2020-12-31,vix,realized_volatility_20d,-3.2705496467162094e-15
2020-12-31,vix,drawdown_severity,-6.815540604348777e-16
2020-12-31,vix,liquidity_stress_20d,2.6469085784108923e-15
2020-12-31,vix,baa_credit_spread_pct,1.0563115446406866e-15
2020-12-31,vix,term_spread_10y_2y_pct,-2.8570987883241392e-15
2020-12-31,vix,average_equity_correlation_60d,2.9480733899129204e-15
2020-12-31,vix,negative_momentum_21d,-2.937520936528324e-15
2020-12-31,vix,lagged_portfolio_loss_1d,3.2035419751899203e-15
2020-12-31,realized_volatility_20d,drawdown_severity,-1.7731133639270237e-15
2020-12-31,realized_volatility_20d,liquidity_stress_20d,-2.3711236502379844e-16
2020-12-31,realized_volatility_20d,baa_credit_spread_pct,9.091638234638227e-17
2020-12-31,realized_volatility_20d,term_spread_10y_2y_pct,-2.3135514347450737e-15
2020-12-31,realized_volatility_20d,average_equity_correlation_60d,-2.4399918941028353e-15
2020-12-31,realized_volatility_20d,negative_momentum_21d,0.17242191538946988
2020-12-31,realized_volatility_20d,lagged_portfolio_loss_1d,0.30628603558123635
2020-12-31,drawdown_severity,liquidity_stress_20d,-2.58854983218053e-15
2020-12-31,drawdown_severity,baa_credit_spread_pct,-1.9257838187926866e-16
2020-12-31,drawdown_severity,term_spread_10y_2y_pct,-2.1844571939476455e-15
2020-12-31,drawdown_severity,average_equity_correlation_60d,1.7455532346496499e-15
2020-12-31,drawdown_severity,negative_momentum_21d,2.2948248990426514e-15
2020-12-31,drawdown_severity,lagged_portfolio_loss_1d,7.014049759191314e-16
2020-12-31,liquidity_stress_20d,baa_credit_spread_pct,-2.283433128923823e-16
2020-12-31,liquidity_stress_20d,term_spread_10y_2y_pct,2.977148638503634e-15
2020-12-31,liquidity_stress_20d,average_equity_correlation_60d,1.0725465042574398e-15
2020-12-31,liquidity_stress_20d,negative_momentum_21d,-3.127664189922691e-15
2020-12-31,liquidity_stress_20d,lagged_portfolio_loss_1d,3.637283759342618e-15
2020-12-31,baa_credit_spread_pct,term_spread_10y_2y_pct,-8.733342885246817e-16
2020-12-31,baa_credit_spread_pct,average_equity_correlation_60d,-3.777850835932372e-17
2020-12-31,baa_credit_spread_pct,negative_momentum_21d,7.288371831337765e-16
2020-12-31,baa_credit_spread_pct,lagged_portfolio_loss_1d,2.8092070652282864e-15
2020-12-31,term_spread_10y_2y_pct,average_equity_correlation_60d,-3.634691041339098e-15
2020-12-31,term_spread_10y_2y_pct,negative_momentum_21d,-1.7158936789904962e-15
2020-12-31,term_spread_10y_2y_pct,lagged_portfolio_loss_1d,9.409385818177463e-16
2020-12-31,average_equity_correlation_60d,negative_momentum_21d,1.0476545676139328e-14
2020-12-31,average_equity_correlation_60d,lagged_portfolio_loss_1d,4.4740472439763984e-15
2020-12-31,negative_momentum_21d,lagged_portfolio_loss_1d,-0.01352049838787811
2022-12-30,market_loss_1d,vix,-5.025149111636745e-15
2022-12-30,market_loss_1d,realized_volatility_20d,0.0510333157903384
2022-12-30,market_loss_1d,drawdown_severity,1.3105715746093691e-15
2022-12-30,market_loss_1d,liquidity_stress_20d,8.156359473742524e-15
2022-12-30,market_loss_1d,baa_credit_spread_pct,-9.5720544274085e-16
2022-12-30,market_loss_1d,term_spread_10y_2y_pct,-6.130038356803728e-15
2022-12-30,market_loss_1d,average_equity_correlation_60d,3.1925878691099634e-15
2022-12-30,market_loss_1d,negative_momentum_21d,-0.08825865704867171
2022-12-30,market_loss_1d,lagged_portfolio_loss_1d,2.383676140187138e-15
2022-12-30,vix,realized_volatility_20d,3.4817822435604455e-15
2022-12-30,vix,drawdown_severity,-9.678119741872363e-16
2022-12-30,vix,liquidity_stress_20d,-9.433002641625533e-15
2022-12-30,vix,baa_credit_spread_pct,9.10417732011438e-16
2022-12-30,vix,term_spread_10y_2y_pct,5.009864707451984e-16
2022-12-30,vix,average_equity_correlation_60d,-1.7428122552382975e-15
2022-12-30,vix,negative_momentum_21d,-7.12448753982591e-15
2022-12-30,vix,lagged_portfolio_loss_1d,-1.700653856277924e-15
2022-12-30,realized_volatility_20d,drawdown_severity,-5.121571468271412e-16
2022-12-30,realized_volatility_20d,liquidity_stress_20d,-3.564220809757107e-15
2022-12-30,realized_volatility_20d,baa_credit_spread_pct,3.136098730135504e-16
2022-12-30,realized_volatility_20d,term_spread_10y_2y_pct,0.047020898171416095
2022-12-30,realized_volatility_20d,average_equity_correlation_60d,9.854515810925867e-16
2022-12-30,realized_volatility_20d,negative_momentum_21d,-5.900285255359094e-15
2022-12-30,realized_volatility_20d,lagged_portfolio_loss_1d,0.31564806348067637
2022-12-30,drawdown_severity,liquidity_stress_20d,-2.262572446323878e-15
2022-12-30,drawdown_severity,baa_credit_spread_pct,4.0176962518205173e-16
2022-12-30,drawdown_severity,term_spread_10y_2y_pct,-5.6763032013736496e-15
2022-12-30,drawdown_severity,average_equity_correlation_60d,1.1026993149869196e-15
2022-12-30,drawdown_severity,negative_momentum_21d,7.845743005598274e-16
2022-12-30,drawdown_severity,lagged_portfolio_loss_1d,-2.1249505538835313e-15
2022-12-30,liquidity_stress_20d,baa_credit_spread_pct,-4.051961269357539e-16
2022-12-30,liquidity_stress_20d,term_spread_10y_2y_pct,-5.847595639763582e-15
2022-12-30,liquidity_stress_20d,average_equity_correlation_60d,2.9972577788188308e-15
2022-12-30,liquidity_stress_20d,negative_momentum_21d,-1.2034659250866613e-15
2022-12-30,liquidity_stress_20d,lagged_portfolio_loss_1d,-2.043305447837582e-15
2022-12-30,baa_credit_spread_pct,term_spread_10y_2y_pct,6.666544288991879e-18
2022-12-30,baa_credit_spread_pct,average_equity_correlation_60d,-2.5643156926736123e-16
2022-12-30,baa_credit_spread_pct,negative_momentum_21d,5.632373111206443e-16
2022-12-30,baa_credit_spread_pct,lagged_portfolio_loss_1d,-6.941887568186961e-16
2022-12-30,term_spread_10y_2y_pct,average_equity_correlation_60d,-5.126018654750542e-15
2022-12-30,term_spread_10y_2y_pct,negative_momentum_21d,0.4491082939616685
2022-12-30,term_spread_10y_2y_pct,lagged_portfolio_loss_1d,-7.784251980907653e-16
2022-12-30,average_equity_correlation_60d,negative_momentum_21d,5.1800466501639624e-15
2022-12-30,average_equity_correlation_60d,lagged_portfolio_loss_1d,-1.5500989884465939e-16
2022-12-30,negative_momentum_21d,lagged_portfolio_loss_1d,1.7460216705711504e-16
2024-12-31,market_loss_1d,vix,-5.120856726254345e-16
2024-12-31,market_loss_1d,realized_volatility_20d,1.1179689321768044e-14
2024-12-31,market_loss_1d,drawdown_severity,7.939424774702958e-16
2024-12-31,market_loss_1d,liquidity_stress_20d,-8.16734430630865e-16
2024-12-31,market_loss_1d,baa_credit_spread_pct,8.362473108357557e-15
2024-12-31,market_loss_1d,term_spread_10y_2y_pct,5.632065103225184e-16
2024-12-31,market_loss_1d,average_equity_correlation_60d,9.242445386254233e-16
2024-12-31,market_loss_1d,negative_momentum_21d,-0.030671401574235046
2024-12-31,market_loss_1d,lagged_portfolio_loss_1d,-0.031805357290472513
2024-12-31,vix,realized_volatility_20d,9.842110635308528e-18
2024-12-31,vix,drawdown_severity,-9.443336029592721e-16
2024-12-31,vix,liquidity_stress_20d,3.1941382654577624e-15
2024-12-31,vix,baa_credit_spread_pct,-3.912957974954693e-15
2024-12-31,vix,term_spread_10y_2y_pct,-1.4834604111840624e-15
2024-12-31,vix,average_equity_correlation_60d,1.852508869318085e-15
2024-12-31,vix,negative_momentum_21d,8.472068087266082e-16
2024-12-31,vix,lagged_portfolio_loss_1d,-1.808222528889551e-15
2024-12-31,realized_volatility_20d,drawdown_severity,-4.540991279086765e-15
2024-12-31,realized_volatility_20d,liquidity_stress_20d,-5.08005519073824e-15
2024-12-31,realized_volatility_20d,baa_credit_spread_pct,-2.498608309318986e-15
2024-12-31,realized_volatility_20d,term_spread_10y_2y_pct,0.06361496864549691
2024-12-31,realized_volatility_20d,average_equity_correlation_60d,-1.7572219590547705e-16
2024-12-31,realized_volatility_20d,negative_momentum_21d,3.1024752699380936e-14
2024-12-31,realized_volatility_20d,lagged_portfolio_loss_1d,0.19640737301859118
2024-12-31,drawdown_severity,liquidity_stress_20d,-1.144708639903142e-15
2024-12-31,drawdown_severity,baa_credit_spread_pct,1.3324141292894035e-15
2024-12-31,drawdown_severity,term_spread_10y_2y_pct,-9.638193740298357e-15
2024-12-31,drawdown_severity,average_equity_correlation_60d,-2.5682892512312232e-15
2024-12-31,drawdown_severity,negative_momentum_21d,-1.3395981391970262e-15
2024-12-31,drawdown_severity,lagged_portfolio_loss_1d,1.976203253077591e-15
2024-12-31,liquidity_stress_20d,baa_credit_spread_pct,8.782783311317315e-16
2024-12-31,liquidity_stress_20d,term_spread_10y_2y_pct,-3.3829923399934615e-16
2024-12-31,liquidity_stress_20d,average_equity_correlation_60d,3.933069007517804e-15
2024-12-31,liquidity_stress_20d,negative_momentum_21d,-4.965148374529695e-16
2024-12-31,liquidity_stress_20d,lagged_portfolio_loss_1d,3.3774283261585377e-15
2024-12-31,baa_credit_spread_pct,term_spread_10y_2y_pct,-1.4948050346328707e-15
2024-12-31,baa_credit_spread_pct,average_equity_correlation_60d,-6.254174631493188e-16
2024-12-31,baa_credit_spread_pct,negative_momentum_21d,-3.1152261852941077e-15
2024-12-31,baa_credit_spread_pct,lagged_portfolio_loss_1d,4.874367699777664e-15
2024-12-31,term_spread_10y_2y_pct,average_equity_correlation_60d,-9.583110707989498e-16
2024-12-31,term_spread_10y_2y_pct,negative_momentum_21d,0.6775008994713547
2024-12-31,term_spread_10y_2y_pct,lagged_portfolio_loss_1d,-2.0251667489434517e-15
2024-12-31,average_equity_correlation_60d,negative_momentum_21d,6.629382646623742e-16
2024-12-31,average_equity_correlation_60d,lagged_portfolio_loss_1d,-2.624114241868766e-16
2024-12-31,negative_momentum_21d,lagged_portfolio_loss_1d,1.5390049045634626e-15
2026-07-30,market_loss_1d,vix,-5.044592290377851e-16
2026-07-30,market_loss_1d,realized_volatility_20d,0.00013782892836776571
2026-07-30,market_loss_1d,drawdown_severity,2.383768373484146e-15
2026-07-30,market_loss_1d,liquidity_stress_20d,9.755604031948598e-16
2026-07-30,market_loss_1d,baa_credit_spread_pct,2.9890131764697822e-15
2026-07-30,market_loss_1d,term_spread_10y_2y_pct,8.32289881279392e-16
2026-07-30,market_loss_1d,average_equity_correlation_60d,4.236645008623455e-16
2026-07-30,market_loss_1d,negative_momentum_21d,-0.0003523008918357278
2026-07-30,market_loss_1d,lagged_portfolio_loss_1d,-0.0012387246703884536
2026-07-30,vix,realized_volatility_20d,-3.613479411166521e-16
2026-07-30,vix,drawdown_severity,-5.962072013261948e-15
2026-07-30,vix,liquidity_stress_20d,-9.374595173102637e-16
2026-07-30,vix,baa_credit_spread_pct,-7.58573036571385e-16
2026-07-30,vix,term_spread_10y_2y_pct,-1.5037596822141924e-16
2026-07-30,vix,average_equity_correlation_60d,4.479473920409887e-16
2026-07-30,vix,negative_momentum_21d,7.686198430431843e-16
2026-07-30,vix,lagged_portfolio_loss_1d,-6.385769004549763e-17
2026-07-30,realized_volatility_20d,drawdown_severity,-7.70351109433244e-15
2026-07-30,realized_volatility_20d,liquidity_stress_20d,-7.465899510131418e-15
2026-07-30,realized_volatility_20d,baa_credit_spread_pct,3.5024220368995747e-16
2026-07-30,realized_volatility_20d,term_spread_10y_2y_pct,0.07831100841193676
2026-07-30,realized_volatility_20d,average_equity_correlation_60d,-1.0537779986396695e-14
2026-07-30,realized_volatility_20d,negative_momentum_21d,2.1549544741362985e-14
2026-07-30,realized_volatility_20d,lagged_portfolio_loss_1d,0.2502384703962909
2026-07-30,drawdown_severity,liquidity_stress_20d,-1.6429097004715469e-15
2026-07-30,drawdown_severity,baa_credit_spread_pct,-5.025718972801778e-16
2026-07-30,drawdown_severity,term_spread_10y_2y_pct,-1.046280609567869e-14
2026-07-30,drawdown_severity,average_equity_correlation_60d,-8.48698987489656e-16
2026-07-30,drawdown_severity,negative_momentum_21d,1.4476420667469958e-15
2026-07-30,drawdown_severity,lagged_portfolio_loss_1d,2.418809020784198e-15
2026-07-30,liquidity_stress_20d,baa_credit_spread_pct,-1.1909453725350712e-15
2026-07-30,liquidity_stress_20d,term_spread_10y_2y_pct,8.110654237405461e-16
2026-07-30,liquidity_stress_20d,average_equity_correlation_60d,2.1571988963414945e-15
2026-07-30,liquidity_stress_20d,negative_momentum_21d,-3.176936904209501e-18
2026-07-30,liquidity_stress_20d,lagged_portfolio_loss_1d,7.076679771875752e-16
2026-07-30,baa_credit_spread_pct,term_spread_10y_2y_pct,1.3542213819579278e-15
2026-07-30,baa_credit_spread_pct,average_equity_correlation_60d,-4.320850119722453e-16
2026-07-30,baa_credit_spread_pct,negative_momentum_21d,1.51359287324644e-16
2026-07-30,baa_credit_spread_pct,lagged_portfolio_loss_1d,7.69427773823868e-16
2026-07-30,term_spread_10y_2y_pct,average_equity_correlation_60d,-3.6706347086704053e-16
2026-07-30,term_spread_10y_2y_pct,negative_momentum_21d,0.6697216667013386
2026-07-30,term_spread_10y_2y_pct,lagged_portfolio_loss_1d,-1.4439104352178654e-15
2026-07-30,average_equity_correlation_60d,negative_momentum_21d,7.465972743232571e-16
2026-07-30,average_equity_correlation_60d,lagged_portfolio_loss_1d,-1.7584453270842988e-15
2026-07-30,negative_momentum_21d,lagged_portfolio_loss_1d,-1.8738941520474694e-15
